Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
566	56.6	-0.0195079927798361	-0.58378406916745
567	56.7	-0.0207962943241	-0.582495767623186
568	56.8	-0.0195079927798361	-0.582495767623186
569	56.9	-0.0207962943241	-0.581207466078922
570	57	-0.0207962943241	-0.581207466078922
571	57.1	-0.0195079927798361	-0.579919164534658
572	57.2	-0.022084595868364	-0.579919164534658
573	57.3	-0.0207962943241	-0.578630862990394
574	57.4	-0.0207962943241	-0.57734256144613
575	57.5	-0.0195079927798361	-0.57734256144613
576	57.6	-0.022084595868364	-0.57734256144613
577	57.7	-0.022084595868364	-0.576054259901866
578	57.8	-0.0195079927798361	-0.576054259901866
579	57.9	-0.0207962943241	-0.576054259901866
580	58	-0.0195079927798361	-0.576054259901866
581	58.1	-0.0207962943241	-0.576054259901866
582	58.2	-0.022084595868364	-0.574765958357602
583	58.3	-0.0207962943241	-0.574765958357602
584	58.4	-0.0207962943241	-0.574765958357602
585	58.5	-0.0233728974126279	-0.574765958357602
586	58.6	-0.022084595868364	-0.573477656813338
587	58.7	-0.022084595868364	-0.573477656813338
588	58.8	-0.022084595868364	-0.573477656813338
589	58.9	-0.022084595868364	-0.573477656813338
590	59	-0.0233728974126279	-0.572189355269074
591	59.1	-0.0246611989568919	-0.573477656813338
592	59.2	-0.0233728974126279	-0.572189355269074
593	59.3	-0.0233728974126279	-0.573477656813338
594	59.4	-0.0233728974126279	-0.572189355269074
595	59.5	-0.0246611989568919	-0.572189355269074
596	59.6	-0.0233728974126279	-0.57090105372481
597	59.7	-0.0233728974126279	-0.57090105372481
598	59.8	-0.022084595868364	-0.57090105372481
599	59.9	-0.022084595868364	-0.57090105372481
600	60	-0.0207962943241	-0.57090105372481
601	60.1	-0.0207962943241	-0.57090105372481
602	60.2	-0.0207962943241	-0.569612752180547
603	60.3	-0.022084595868364	-0.569612752180547
604	60.4	-0.0233728974126279	-0.568324450636283
605	60.5	-0.0233728974126279	-0.568324450636283
606	60.6	-0.0246611989568919	-0.568324450636283
607	60.7	-0.0246611989568919	-0.567036149092019
608	60.8	-0.0246611989568919	-0.567036149092019
609	60.9	-0.0259495005011559	-0.567036149092019
610	61	-0.0259495005011559	-0.565747847547755
611	61.1	-0.0246611989568919	-0.565747847547755
612	61.2	-0.0233728974126279	-0.565747847547755
613	61.3	-0.022084595868364	-0.565747847547755
614	61.4	-0.0207962943241	-0.564459546003491
615	61.5	-0.022084595868364	-0.564459546003491
616	61.6	-0.0233728974126279	-0.563171244459227
617	61.7	-0.022084595868364	-0.563171244459227
618	61.8	-0.0207962943241	-0.564459546003491
619	61.9	-0.0195079927798361	-0.564459546003491
620	62	-0.022084595868364	-0.563171244459227
621	62.1	-0.0207962943241	-0.563171244459227
622	62.2	-0.0207962943241	-0.563171244459227
623	62.3	-0.0207962943241	-0.563171244459227
624	62.4	-0.0207962943241	-0.563171244459227
625	62.5	-0.022084595868364	-0.563171244459227
626	62.6	-0.022084595868364	-0.561882942914963
627	62.7	-0.022084595868364	-0.563171244459227
628	62.8	-0.0207962943241	-0.563171244459227
629	62.9	-0.022084595868364	-0.561882942914963
630	63	-0.022084595868364	-0.561882942914963
631	63.1	-0.0233728974126279	-0.561882942914963
632	63.2	-0.0246611989568919	-0.560594641370699
633	63.3	-0.0233728974126279	-0.561882942914963
634	63.4	-0.022084595868364	-0.560594641370699
635	63.5	-0.0233728974126279	-0.560594641370699
636	63.6	-0.0233728974126279	-0.560594641370699
637	63.7	-0.0246611989568919	-0.560594641370699
638	63.8	-0.0233728974126279	-0.560594641370699
639	63.9	-0.0233728974126279	-0.559306339826435
640	64	-0.022084595868364	-0.559306339826435
641	64.1	-0.022084595868364	-0.560594641370699
642	64.2	-0.022084595868364	-0.559306339826435
643	64.3	-0.022084595868364	-0.559306339826435
644	64.4	-0.022084595868364	-0.559306339826435
645	64.5	-0.0207962943241	-0.558018038282171
646	64.6	-0.0207962943241	-0.558018038282171
647	64.7	-0.0195079927798361	-0.559306339826435
648	64.8	-0.0195079927798361	-0.556729736737907
649	64.9	-0.0195079927798361	-0.558018038282171
650	65	-0.0207962943241	-0.556729736737907
651	65.1	-0.0207962943241	-0.556729736737907
652	65.2	-0.0207962943241	-0.556729736737907
653	65.3	-0.0207962943241	-0.555441435193643
654	65.4	-0.0207962943241	-0.555441435193643
655	65.5	-0.022084595868364	-0.555441435193643
656	65.6	-0.0207962943241	-0.555441435193643
657	65.7	-0.022084595868364	-0.554153133649379
658	65.8	-0.0207962943241	-0.554153133649379
659	65.9	-0.0207962943241	-0.552864832105115
660	66	-0.0195079927798361	-0.552864832105115
661	66.1	-0.0195079927798361	-0.552864832105115
662	66.2	-0.0195079927798361	-0.551576530560851
663	66.3	-0.0195079927798361	-0.551576530560851
664	66.4	-0.0207962943241	-0.551576530560851
665	66.5	-0.0207962943241	-0.551576530560851
666	66.6	-0.0207962943241	-0.551576530560851
667	66.7	-0.0195079927798361	-0.551576530560851
668	66.8	-0.0195079927798361	-0.550288229016587
669	66.9	-0.0207962943241	-0.550288229016587
670	67	-0.0207962943241	-0.550288229016587
671	67.1	-0.022084595868364	-0.550288229016587
672	67.2	-0.022084595868364	-0.548999927472323
673	67.3	-0.0207962943241	-0.548999927472323
674	67.4	-0.0207962943241	-0.548999927472323
675	67.5	-0.0195079927798361	-0.548999927472323
676	67.6	-0.0195079927798361	-0.547711625928059
677	67.7	-0.022084595868364	-0.547711625928059
678	67.8	-0.022084595868364	-0.547711625928059
679	67.9	-0.0207962943241	-0.546423324383795
680	68	-0.0207962943241	-0.546423324383795
681	68.1	-0.0207962943241	-0.545135022839531
682	68.2	-0.022084595868364	-0.545135022839531
683	68.3	-0.022084595868364	-0.543846721295267
684	68.4	-0.022084595868364	-0.542558419751003
685	68.5	-0.0207962943241	-0.542558419751003
686	68.6	-0.0207962943241	-0.541270118206739
687	68.7	-0.0207962943241	-0.541270118206739
688	68.8	-0.0207962943241	-0.541270118206739
689	68.9	-0.0233728974126279	-0.539981816662475
690	69	-0.0233728974126279	-0.539981816662475
691	69.1	-0.0233728974126279	-0.538693515118212
692	69.2	-0.0233728974126279	-0.539981816662475
693	69.3	-0.022084595868364	-0.539981816662475
694	69.4	-0.0233728974126279	-0.539981816662475
695	69.5	-0.0233728974126279	-0.539981816662475
696	69.6	-0.0233728974126279	-0.539981816662475
697	69.7	-0.0233728974126279	-0.539981816662475
698	69.8	-0.0233728974126279	-0.538693515118212
699	69.9	-0.022084595868364	-0.538693515118212
700	70	-0.0233728974126279	-0.538693515118212
701	70.1	-0.0233728974126279	-0.538693515118212
702	70.2	-0.0233728974126279	-0.538693515118212
703	70.3	-0.0246611989568919	-0.538693515118212
704	70.4	-0.0246611989568919	-0.538693515118212
705	70.5	-0.0233728974126279	-0.538693515118212
706	70.6	-0.0233728974126279	-0.537405213573948
707	70.7	-0.0233728974126279	-0.537405213573948
708	70.8	-0.0246611989568919	-0.537405213573948
709	70.9	-0.0233728974126279	-0.537405213573948
710	71	-0.0233728974126279	-0.537405213573948
711	71.1	-0.0233728974126279	-0.538693515118212
712	71.2	-0.022084595868364	-0.537405213573948
713	71.3	-0.0246611989568919	-0.538693515118212
714	71.4	-0.0233728974126279	-0.538693515118212
715	71.5	-0.0233728974126279	-0.537405213573948
716	71.6	-0.022084595868364	-0.538693515118212
717	71.7	-0.022084595868364	-0.537405213573948
718	71.8	-0.022084595868364	-0.537405213573948
719	71.9	-0.022084595868364	-0.537405213573948
720	72	-0.022084595868364	-0.538693515118212
721	72.1	-0.0233728974126279	-0.538693515118212
722	72.2	-0.0233728974126279	-0.538693515118212
723	72.3	-0.022084595868364	-0.538693515118212
724	72.4	-0.022084595868364	-0.537405213573948
725	72.5	-0.022084595868364	-0.538693515118212
726	72.6	-0.022084595868364	-0.537405213573948
727	72.7	-0.022084595868364	-0.537405213573948
728	72.8	-0.022084595868364	-0.537405213573948
729	72.9	-0.0207962943241	-0.537405213573948
730	73	-0.0207962943241	-0.536116912029684
731	73.1	-0.0233728974126279	-0.536116912029684
732	73.2	-0.0246611989568919	-0.53482861048542
733	73.3	-0.0246611989568919	-0.533540308941156
734	73.4	-0.0233728974126279	-0.533540308941156
735	73.5	-0.0233728974126279	-0.533540308941156
736	73.6	-0.0233728974126279	-0.533540308941156
737	73.7	-0.022084595868364	-0.533540308941156
738	73.8	-0.022084595868364	-0.533540308941156
739	73.9	-0.022084595868364	-0.532252007396892
740	74	-0.022084595868364	-0.530963705852628
741	74.1	-0.022084595868364	-0.532252007396892
742	74.2	-0.0233728974126279	-0.530963705852628
743	74.3	-0.0233728974126279	-0.530963705852628
744	74.4	-0.0246611989568919	-0.530963705852628
745	74.5	-0.0233728974126279	-0.529675404308364
746	74.6	-0.0246611989568919	-0.529675404308364
747	74.7	-0.0246611989568919	-0.5283871027641
748	74.8	-0.0246611989568919	-0.529675404308364
749	74.9	-0.022084595868364	-0.5283871027641
750	75	-0.0207962943241	-0.5283871027641
751	75.1	-0.0207962943241	-0.527098801219836
752	75.2	-0.0207962943241	-0.527098801219836
753	75.3	-0.0207962943241	-0.527098801219836
754	75.4	-0.0195079927798361	-0.527098801219836
755	75.5	-0.0195079927798361	-0.525810499675572
756	75.6	-0.0195079927798361	-0.525810499675572
757	75.7	-0.0207962943241	-0.524522198131308
758	75.8	-0.0207962943241	-0.524522198131308
759	75.9	-0.022084595868364	-0.524522198131308
760	76	-0.022084595868364	-0.524522198131308
761	76.1	-0.0207962943241	-0.523233896587044
762	76.2	-0.0195079927798361	-0.523233896587044
763	76.3	-0.022084595868364	-0.523233896587044
764	76.4	-0.022084595868364	-0.523233896587044
765	76.5	-0.0207962943241	-0.523233896587044
766	76.6	-0.0195079927798361	-0.52194559504278
767	76.7	-0.0182196912355721	-0.520657293498516
768	76.8	-0.0195079927798361	-0.520657293498516
769	76.9	-0.0195079927798361	-0.52194559504278
770	77	-0.0195079927798361	-0.520657293498516
771	77.1	-0.0182196912355721	-0.520657293498516
772	77.2	-0.0182196912355721	-0.520657293498516
773	77.3	-0.0195079927798361	-0.520657293498516
774	77.4	-0.0195079927798361	-0.520657293498516
775	77.5	-0.0195079927798361	-0.520657293498516
776	77.6	-0.0182196912355721	-0.520657293498516
777	77.7	-0.0182196912355721	-0.519368991954252
778	77.8	-0.0182196912355721	-0.519368991954252
779	77.9	-0.0207962943241	-0.519368991954252
780	78	-0.0195079927798361	-0.518080690409988
781	78.1	-0.0207962943241	-0.519368991954252
782	78.2	-0.0195079927798361	-0.519368991954252
783	78.3	-0.0195079927798361	-0.519368991954252
784	78.4	-0.0195079927798361	-0.518080690409988
785	78.5	-0.0195079927798361	-0.518080690409988
786	78.6	-0.0195079927798361	-0.518080690409988
787	78.7	-0.0195079927798361	-0.518080690409988
788	78.8	-0.0195079927798361	-0.518080690409988
789	78.9	-0.0195079927798361	-0.516792388865724
790	79	-0.0207962943241	-0.516792388865724
791	79.1	-0.0207962943241	-0.516792388865724
792	79.2	-0.0195079927798361	-0.516792388865724
793	79.3	-0.0207962943241	-0.516792388865724
794	79.4	-0.0195079927798361	-0.51550408732146
795	79.5	-0.0195079927798361	-0.516792388865724
796	79.6	-0.0195079927798361	-0.51550408732146
797	79.7	-0.0207962943241	-0.51550408732146
798	79.8	-0.0207962943241	-0.51550408732146
799	79.9	-0.0195079927798361	-0.51550408732146
800	80	-0.0195079927798361	-0.51550408732146
801	80.1	-0.0195079927798361	-0.514215785777196
802	80.2	-0.0207962943241	-0.514215785777196
803	80.3	-0.0195079927798361	-0.512927484232932
804	80.4	-0.0207962943241	-0.512927484232932
805	80.5	-0.0195079927798361	-0.512927484232932
806	80.6	-0.0195079927798361	-0.512927484232932
807	80.7	-0.0207962943241	-0.512927484232932
808	80.8	-0.0207962943241	-0.512927484232932
809	80.9	-0.022084595868364	-0.512927484232932
810	81	-0.0207962943241	-0.512927484232932
811	81.1	-0.022084595868364	-0.512927484232932
812	81.2	-0.0207962943241	-0.512927484232932
813	81.3	-0.0207962943241	-0.511639182688668
814	81.4	-0.022084595868364	-0.511639182688668
815	81.5	-0.022084595868364	-0.510350881144404
816	81.6	-0.022084595868364	-0.510350881144404
817	81.7	-0.022084595868364	-0.510350881144404
818	81.8	-0.0207962943241	-0.50906257960014
819	81.9	-0.0207962943241	-0.510350881144404
820	82	-0.022084595868364	-0.50906257960014
821	82.1	-0.022084595868364	-0.507774278055876
822	82.2	-0.022084595868364	-0.50906257960014
823	82.3	-0.022084595868364	-0.507774278055876
824	82.4	-0.0207962943241	-0.507774278055876
825	82.5	-0.022084595868364	-0.507774278055876
826	82.6	-0.0233728974126279	-0.507774278055876
827	82.7	-0.0233728974126279	-0.507774278055876
828	82.8	-0.0233728974126279	-0.50906257960014
829	82.9	-0.0233728974126279	-0.507774278055876
830	83	-0.0233728974126279	-0.506485976511613
831	83.1	-0.0233728974126279	-0.507774278055876
832	83.2	-0.0246611989568919	-0.507774278055876
833	83.3	-0.0233728974126279	-0.507774278055876
834	83.4	-0.0233728974126279	-0.507774278055876
835	83.5	-0.0233728974126279	-0.507774278055876
836	83.6	-0.0233728974126279	-0.507774278055876
837	83.7	-0.0233728974126279	-0.506485976511613
838	83.8	-0.0233728974126279	-0.505197674967349
839	83.9	-0.022084595868364	-0.503909373423085
840	84	-0.0207962943241	-0.503909373423085
841	84.1	-0.0233728974126279	-0.503909373423085
842	84.2	-0.0207962943241	-0.503909373423085
843	84.3	-0.0233728974126279	-0.505197674967349
844	84.4	-0.0233728974126279	-0.503909373423085
845	84.5	-0.022084595868364	-0.503909373423085
846	84.6	-0.022084595868364	-0.502621071878821
847	84.7	-0.022084595868364	-0.502621071878821
848	84.8	-0.022084595868364	-0.502621071878821
849	84.9	-0.022084595868364	-0.501332770334557
850	85	-0.0233728974126279	-0.501332770334557
851	85.1	-0.0233728974126279	-0.501332770334557
852	85.2	-0.0246611989568919	-0.500044468790293
853	85.3	-0.0233728974126279	-0.501332770334557
854	85.4	-0.0246611989568919	-0.501332770334557
855	85.5	-0.0259495005011559	-0.501332770334557
856	85.6	-0.0259495005011559	-0.500044468790293
857	85.7	-0.0246611989568919	-0.500044468790293
858	85.8	-0.0246611989568919	-0.498756167246029
859	85.9	-0.0233728974126279	-0.498756167246029
860	86	-0.0233728974126279	-0.498756167246029
861	86.1	-0.022084595868364	-0.498756167246029
862	86.2	-0.0207962943241	-0.498756167246029
863	86.3	-0.0207962943241	-0.497467865701765
864	86.4	-0.022084595868364	-0.497467865701765
865	86.5	-0.022084595868364	-0.497467865701765
866	86.6	-0.022084595868364	-0.497467865701765
867	86.7	-0.022084595868364	-0.497467865701765
868	86.8	-0.022084595868364	-0.496179564157501
869	86.9	-0.0246611989568919	-0.497467865701765
870	87	-0.0246611989568919	-0.496179564157501
871	87.1	-0.0259495005011559	-0.496179564157501
872	87.2	-0.0259495005011559	-0.496179564157501
873	87.3	-0.0246611989568919	-0.496179564157501
874	87.4	-0.0246611989568919	-0.494891262613237
875	87.5	-0.0246611989568919	-0.494891262613237
876	87.6	-0.0233728974126279	-0.494891262613237
877	87.7	-0.0207962943241	-0.494891262613237
878	87.8	-0.0207962943241	-0.493602961068973
879	87.9	-0.0207962943241	-0.493602961068973
880	88	-0.0195079927798361	-0.493602961068973
881	88.1	-0.0207962943241	-0.493602961068973
882	88.2	-0.0207962943241	-0.493602961068973
883	88.3	-0.0233728974126279	-0.492314659524709
884	88.4	-0.0233728974126279	-0.492314659524709
885	88.5	-0.0233728974126279	-0.491026357980445
886	88.6	-0.0233728974126279	-0.491026357980445
887	88.7	-0.0233728974126279	-0.489738056436181
888	88.8	-0.0207962943241	-0.488449754891917
889	88.9	-0.0195079927798361	-0.487161453347653
890	89	-0.0182196912355721	-0.487161453347653
891	89.1	-0.0195079927798361	-0.487161453347653
892	89.2	-0.0207962943241	-0.485873151803389
893	89.3	-0.022084595868364	-0.485873151803389
894	89.4	-0.022084595868364	-0.485873151803389
895	89.5	-0.022084595868364	-0.485873151803389
896	89.6	-0.0207962943241	-0.484584850259125
897	89.7	-0.022084595868364	-0.484584850259125
898	89.8	-0.0207962943241	-0.483296548714861
899	89.9	-0.0207962943241	-0.483296548714861
900	90	-0.022084595868364	-0.483296548714861
901	90.1	-0.0207962943241	-0.482008247170597
902	90.2	-0.0195079927798361	-0.480719945626333
903	90.3	-0.0195079927798361	-0.480719945626333
904	90.4	-0.0195079927798361	-0.480719945626333
905	90.5	-0.0182196912355721	-0.480719945626333
906	90.6	-0.0182196912355721	-0.479431644082069
907	90.7	-0.0195079927798361	-0.479431644082069
908	90.8	-0.0182196912355721	-0.479431644082069
909	90.9	-0.0195079927798361	-0.478143342537805
910	91	-0.0182196912355721	-0.478143342537805
911	91.1	-0.0195079927798361	-0.476855040993541
912	91.2	-0.0195079927798361	-0.476855040993541
913	91.3	-0.0207962943241	-0.476855040993541
914	91.4	-0.0195079927798361	-0.475566739449278
915	91.5	-0.0195079927798361	-0.475566739449278
916	91.6	-0.0195079927798361	-0.475566739449278
917	91.7	-0.0195079927798361	-0.474278437905014
918	91.8	-0.0207962943241	-0.47299013636075
919	91.9	-0.022084595868364	-0.47299013636075
920	92	-0.0207962943241	-0.47299013636075
921	92.1	-0.0207962943241	-0.471701834816486
922	92.2	-0.022084595868364	-0.470413533272222
923	92.3	-0.022084595868364	-0.470413533272222
924	92.4	-0.022084595868364	-0.470413533272222
925	92.5	-0.0233728974126279	-0.469125231727958
926	92.6	-0.022084595868364	-0.469125231727958
927	92.7	-0.0207962943241	-0.469125231727958
928	92.8	-0.022084595868364	-0.467836930183694
929	92.9	-0.022084595868364	-0.467836930183694
930	93	-0.0233728974126279	-0.467836930183694
931	93.1	-0.0233728974126279	-0.46654862863943
932	93.2	-0.0233728974126279	-0.46654862863943
933	93.3	-0.0246611989568919	-0.46654862863943
934	93.4	-0.0246611989568919	-0.46654862863943
935	93.5	-0.0259495005011559	-0.465260327095166
936	93.6	-0.0246611989568919	-0.465260327095166
937	93.7	-0.0246611989568919	-0.463972025550902
938	93.8	-0.0246611989568919	-0.463972025550902
939	93.9	-0.0246611989568919	-0.463972025550902
940	94	-0.0246611989568919	-0.462683724006638
941	94.1	-0.022084595868364	-0.462683724006638
942	94.2	-0.022084595868364	-0.461395422462374
943	94.3	-0.022084595868364	-0.461395422462374
944	94.4	-0.0233728974126279	-0.46010712091811
945	94.5	-0.0259495005011559	-0.46010712091811
946	94.6	-0.0259495005011559	-0.458818819373846
947	94.7	-0.0259495005011559	-0.46010712091811
948	94.8	-0.0259495005011559	-0.458818819373846
949	94.9	-0.0272378020454198	-0.458818819373846
950	95	-0.0259495005011559	-0.458818819373846
951	95.1	-0.0285261035896838	-0.457530517829582
952	95.2	-0.0272378020454198	-0.457530517829582
953	95.3	-0.0272378020454198	-0.457530517829582
954	95.4	-0.0259495005011559	-0.457530517829582
955	95.5	-0.0246611989568919	-0.456242216285318
956	95.6	-0.0246611989568919	-0.456242216285318
957	95.7	-0.0246611989568919	-0.456242216285318
958	95.8	-0.022084595868364	-0.454953914741054
959	95.9	-0.0207962943241	-0.454953914741054
960	96	-0.0207962943241	-0.454953914741054
961	96.1	-0.0207962943241	-0.45366561319679
962	96.2	-0.022084595868364	-0.454953914741054
963	96.3	-0.022084595868364	-0.45366561319679
964	96.4	-0.022084595868364	-0.45366561319679
965	96.5	-0.0233728974126279	-0.452377311652526
966	96.6	-0.0246611989568919	-0.452377311652526
967	96.7	-0.0246611989568919	-0.452377311652526
968	96.8	-0.0233728974126279	-0.452377311652526
